Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
11,1213,1,1203,1188183,1129
11,2653,1,1130,660170,1277
10,1116,1,4431,1269505,43065
10,1587,4,6626,2348735,5337
11,1236,1,1612,89947,72
11,1963,4,6607,1682670,42434
10,2013,1,1223,35840,1146
11,1616,1,1218,1508007,31719
10,1968,1,2111,1242696,30533
11,1555,1,1027,155237,43175
11,22362,1,2812,5970362,34226
11,1613,1,2141,313061,30532
11,1382,4,6616,2147671,35525
10,1315,1,2054,4413780,43065
10,1235,1,2811,381806,30555
11,1471,1,1134,4240628,43398
11,1119,1,1060,57961,1109
11,1330,1,2052,2301843,43316
11,1153,1,1601,435498,4280
11,1945,1,1268,4442390,1242
10,1341,1,1112,558311,1242
11,2064,11,3908,2133423,34053
11,1311,1,2124,2202759,43058
11,2023,1,2843,782703,43285
11,1583,4,6627,1705510,32394
11,2230,1,1104,2272161,1220
11,2054,1,1247,1732559,1109
11,2032,1,1061,503985,2233
11,1311,1,1257,2376394,1284
11,2012,1,1214,5905643,1250
11,1554,1,1217,4476389,34054
11,1216,1,2106,72067,35309
11,1119,1,1252,4219604,1284
11,1138,1,1441,174516,1212
11,4041,1,1151,370324,1250
10,1123,1,1219,2345438,972
11,2057,1,1153,135283,35651
10,2011,4,6611,2402082,43058
11,1152,4,6617,1992976,5310
11,1532,1,1152,158702,31423
11,1126,1,1038,4352656,1109
11,1629,1,1619,267234,31719
11,1552,1,2002,36619,43274
10,1120,1,2121,16340,35305
11,2013,1,1017,437167,1109
10,1333,1,1220,925946,1238
11,1346,1,1203,1119914,37589
11,2044,1,1008,1318913,1109
10,1597,4,6653,2359324,32934
11,1341,1,1212,2343783,2233
11,2055,1,2104,4720794,40931
11,1340,1,2158,813919,35309
11,2015,1,1102,134723,1284
11,22414,1,1213,1441274,1309
10,2038,1,1015,509838,4767
11,1239,1,4503,396033,1240
10,1245,1,1237,4705086,47840
10,1631,1,1241,2412883,1250
10,2032,1,1253,241729,1309
10,1636,1,1102,476806,41938
10,1310,1,2118,529553,31467
10,2022,1,1102,275096,1220
11,1686,11,5705,8153693,41938
10,1419,1,2116,1023861,37361
10,1245,1,1235,1628490,1278
11,2235,1,1101,55282,31423
10,1126,1,1427,2271418,32819
11,1118,1,1416,1640764,1238
10,1611,1,1004,7918102,3631
11,1332,1,1007,1233544,1125
11,1596,2,1554,156759,43169
11,1112,1,4403,339523,32873
10,2017,1,1299,1053451,1278
10,3212,1,2152,4517243,43058
11,1463,1,1042,141422,34892
11,1153,1,1604,1558421,4245
10,1339,1,1104,143369,1242
11,1331,1,1202,4430506,1250
10,1430,1,2821,1299748,32861
10,1445,1,1049,4294324,34208
10,1955,1,4137,797536,43316
11,1427,1,1108,193203,43210
11,2017,1,1807,1106989,4245
10,1693,11,3402,4448275,1064
10,1470,1,1139,781040,43204
11,1963,1,1210,621535,35651
10,1116,1,2131,1493376,30532
10,1312,1,2153,102861,30532
11,4051,1,4509,4600765,43207
11,1245,1,2823,2258217,35305
11,2240,1,1215,1474863,1309
11,1692,11,3908,689551,30531
11,1340,1,1269,4666700,1277
10,1637,1,1013,103016,2233
10,1213,1,1226,1986270,1284
11,1697,1,1143,2417385,1278
10,1310,1,1179,103430,1240
11,1336,1,1164,555186,2425
11,4037,1,5522,159016,37202
11,1463,1,1040,4233077,34215
11,1463,1,2116,1455143,37574
11,3221,1,1645,467148,31717
11,1331,1,2103,196226,43058
11,1153,1,4413,1837401,35119
11,1586,2,1556,26938,31467
10,2018,1,1603,789899,31720
11,1378,1,1054,4223168,3631
10,2629,1,2861,1846699,43065
10,1314,7,3313,1904117,30532
11,2629,1,1263,1556846,1309
11,1912,1,1024,101555,1160
10,1463,1,4413,521048,43069
10,2032,1,1066,233322,73
11,4049,1,4422,128822,43067
10,1656,1,1213,163441,1212
11,1331,4,6601,2128588,1242
10,1617,1,2822,2361051,31310
10,1243,1,4402,2465314,43316
10,4010,1,5501,113068,37577
10,1130,1,1408,325071,1272
10,1350,1,1127,379885,43207
11,1331,1,2107,724000,32934
10,22414,1,1114,624095,34868
11,1954,1,2029,556023,43274
10,1911,1,1074,4536238,2233
10,1236,1,1227,4542702,2233
10,1150,4,6612,1743434,1160
10,1153,1,1134,331433,972
10,1625,1,2061,1126111,43069
10,1964,1,4502,4469537,43058
10,1911,1,2157,149902,32940
11,1616,1,1141,904387,1216
11,1386,4,6610,4383945,4245
11,2012,1,1154,4560576,1309
10,2034,1,4483,363377,43084
11,1310,1,1166,187932,35651
10,2060,1,1213,1626223,1150
10,1315,1,1255,1558169,1125
10,1479,4,6609,27532,30416
11,1117,1,1475,2155951,1238
10,3219,1,1646,1004320,4270
10,1462,1,2101,1239200,35309
10,1472,4,4914,1831328,43197
10,1127,1,2156,4131305,35305
11,1556,1,2101,2101024,35305
10,1970,1,1102,636056,34055
11,1420,1,5504,175551,43000
10,2017,1,1180,132113,1212
11,1587,4,6646,1181523,1150
11,1967,1,1219,143103,46122
10,2242,1,1101,1958437,1230
10,23899,1,1230,479830,31423
11,1116,1,1609,1911783,2505
11,1637,1,1238,1986008,1220
10,2230,1,1205,1937358,1284
11,1336,1,1264,4756032,1150
11,2013,1,1104,1127400,1242
10,1631,1,1138,7874683,972
11,2015,1,4516,1932718,1278
10,1235,1,1008,329948,1146
10,1629,1,1291,4553269,36910
11,1118,1,1233,2228100,3631
11,1531,1,1261,4288195,5707
11,1310,1,1252,99673,6469
10,1117,1,1457,350965,48417
10,1222,1,1639,4301605,45143
11,1970,1,2801,1848257,32941
11,2080,4,6606,117634,2025
11,2229,1,1014,1159464,1125
11,2015,1,1207,1411328,1230
10,25759,1,1127,990243,43200
10,22362,1,1159,286115,1238
11,1219,1,1111,1241052,32819
10,1111,1,1001,50510,1125
11,1235,1,4405,2307410,31514
10,4046,1,1137,4700771,43204
10,1686,11,5704,8153959,202
10,1439,1,2814,461052,35453
10,2015,1,1107,133224,1242
10,1315,1,1064,1867891,1125
11,1544,1,2808,4303239,30532
10,2213,1,1105,465283,6469
11,1637,1,4420,272403,43316
11,1453,1,1108,11395,43169
11,4041,1,2857,2475750,30552
11,2216,1,1250,4544854,4910
11,1534,1,1116,625683,43203
11,1583,4,6610,36962,37006
11,1617,1,2105,4763118,35305
10,1618,1,1269,500501,41938
10,2013,1,1202,777087,1278
11,1631,1,2812,1825482,43285
10,1419,1,1292,4558601,41843
10,1311,1,1171,4122827,1238
11,2020,1,2050,2248851,43069
10,2037,1,2808,845110,43058
11,1635,1,1115,1050099,1278
10,2653,1,1150,1462153,1220
11,2044,1,1008,253351,1182
10,1123,1,1011,393635,73
11,2216,1,1215,7965237,1238
10,1220,1,1242,4661571,1250
11,1622,1,4453,1717236,34226
10,1243,1,4404,5956,43084
10,4049,1,1137,1080267,43038
11,1945,1,4161,1398190,35484
11,1332,1,1203,1880381,1242
11,1213,1,1404,430483,1278
11,1219,1,2116,331043,43058
11,1473,4,4915,4702486,43185
11,1111,1,1204,4236796,1250
10,2021,1,1163,1026677,1238
11,1963,1,1111,982861,1240
10,1335,1,1060,338142,1109
10,1550,1,1208,1870370,43231
11,1311,1,1075,335308,3631
10,2087,2,7202,1398707,34786
11,1911,1,1174,4574707,1309
11,2211,1,1226,2496542,2233
11,1219,1,4412,4392550,40886
11,2653,1,2116,457361,31507
11,1116,1,2137,183994,35305
11,1332,1,2153,265618,30555
10,2030,1,2012,1059438,36610
11,1334,1,1220,1028775,1109
11,1276,5,3011,653378,49736
10,1470,1,5530,440936,43040
10,4046,1,5012,823748,43000
10,2014,1,1006,1290363,1125
11,1910,11,3960,2437769,35305
11,1138,1,2104,1974417,37361
11,1334,1,1004,376362,31392
10,1339,1,4501,4689567,30532
11,1111,1,4417,4351463,43069
11,3214,1,2131,4488837,43058
11,2242,1,1209,109207,1230
11,1339,1,1215,2190613,1169
11,1130,1,4402,230182,43069
10,2016,1,1311,1189990,1212
11,3213,1,1202,1385420,1212
11,1140,1,4407,319916,43069
11,1431,1,1124,1031492,43202
11,2043,1,2858,498731,37361
11,1351,1,1258,501785,2425
10,1477,4,7051,4669203,43121
10,1120,1,1451,2118016,1309
10,1556,1,2813,4238140,43069
11,2230,1,1211,2412776,47840
11,2034,1,1141,1323865,1277
11,2216,1,1053,312691,1150
11,1614,1,2804,1358546,35453
11,1973,1,1203,1914245,34054
10,1137,1,1451,226736,1232
10,2034,1,1233,2383166,41843
10,4063,2,1505,30584,32962
11,3213,1,1009,709587,1129
11,2234,1,1233,2334904,1278
11,1311,1,1288,4585926,35651
10,1315,1,1272,2443596,1146
10,1117,1,1278,1691907,972
10,1912,1,1102,986806,1284
10,1315,1,2055,2334843,36610
10,2270,6,3204,39601,1700
11,1613,1,1244,753355,1109
10,23669,1,900,4657879,6469
10,1126,1,1038,2051103,1150
11,2034,1,1295,2351911,1182
11,4051,1,2809,124173,35305
11,2085,2,1516,886620,35145
11,2032,1,1256,236410,1240
11,1954,1,2847,2349429,43307
11,1636,1,1221,4603244,1220
11,1212,1,4410,4125997,35119
11,1213,1,1408,353006,31423
11,2036,1,1029,362029,2233
10,1420,1,1125,1859069,43206
10,2240,1,1210,323395,35651
10,1462,1,2802,1133992,43069
11,1338,1,1214,494278,1212
10,1239,1,1226,993676,1146
10,1459,1,2812,360938,43316
10,1130,1,1005,618835,4767
11,1633,1,1013,238277,2233
11,1971,1,2110,588192,35306
11,4063,2,1506,9482272,43158
10,1116,1,1628,4416397,35452
11,1310,4,6606,2175280,5380
10,1223,1,4467,707705,43285
11,1614,1,1228,2200835,1230
10,2057,1,1265,1119797,1232
11,1227,1,4506,1603028,1278
11,2013,1,1227,36030,35651
10,1998,1,1257,4506656,43209
11,3217,1,1001,1484309,2233
10,2653,1,2001,456364,43069
11,1955,1,2840,1187047,43069
10,1622,1,1261,335902,972
11,1344,1,1205,912007,37159
11,2061,2,7214,1942632,32959
10,1223,1,4454,4220823,43067
11,2629,1,1265,4199121,1250
11,2021,1,1212,1816744,41938
11,1311,1,2014,571983,43069
11,2013,1,2102,3314,30532
10,1334,1,1211,839687,1109
11,2211,1,1212,732924,2233
10,2080,4,6621,1205985,4245
11,22560,1,1230,4441513,43188
11,1120,1,4410,173484,43065
10,1120,1,4410,173368,43066
10,1118,1,1417,439372,1284
11,4046,1,1124,35413,48373
10,2016,1,2843,2189051,43285
11,1216,1,1602,1253459,30415
10,1112,1,2805,4701002,35119
10,1611,1,1108,196566,1232
10,2018,4,4901,1416508,8931
11,1340,1,2164,1686107,30555
10,2074,4,6610,2128227,1240
11,2211,1,1121,470274,1220
11,1336,1,1657,9604887,43000
10,1117,1,1041,316695,1182
11,1239,1,1228,126378,1232
10,1349,1,1234,4437579,1284
11,1238,1,1003,1520484,1160
11,4051,1,1103,121164,43220
11,1123,1,2837,405505,43069
11,2234,1,6501,1901932,36960
11,2060,1,1008,383234,1109
10,1470,1,1052,172180,46876
11,1336,1,2110,261669,35309
11,1451,1,2853,1398347,43058
10,2237,1,1230,608045,1216
11,1121,1,1450,423425,1687
10,1153,1,2806,1593630,43058
11,1530,1,1203,2272943,1146
11,3212,1,4456,259672,43285
10,1911,1,1059,105462,1150
10,1130,1,1023,1912916,3631
10,1236,1,1202,842113,1278
10,1437,1,1601,292396,37574
10,2032,1,2057,1370048,35453
10,1239,1,1125,321259,1238
10,2013,1,1103,592181,31423
11,1117,1,1080,1587251,1160
10,1346,1,5001,410145,37574
11,3213,1,1676,2311445,325
11,1330,1,1157,360720,1242
10,2057,1,1253,4514214,1109
11,1419,1,1189,179511,43398
11,1445,1,1050,4389801,32311
10,1130,1,1619,4457519,4270
10,1914,1,1101,2052925,1212
11,1112,1,1413,331496,35651
10,1366,1,2021,2275435,43285
10,2032,1,2863,2334335,40930
10,1636,1,1110,819367,1278
10,1549,1,1136,2098802,43204
10,1541,1,4512,334864,34053
10,1129,2,67,1942634,46876
10,1333,1,2123,550803,37574
11,4040,1,1105,234234,43204
11,2263,1,2105,4449787,35303
11,1121,1,1035,1801072,1129
11,1219,1,1103,322210,1278
11,1912,1,1201,2418472,1238
10,1221,1,2122,1609683,30532
10,1279,7,3309,1722308,1700
10,1310,1,2102,98716,35309
11,2215,1,1103,25625,1250
10,1552,1,2805,4744418,35456
11,1315,1,2857,1749409,35309
11,2234,1,1034,148872,2233
10,2017,1,1172,233445,1232
11,3211,1,1005,399630,3631
10,1463,1,2843,427737,43064
10,1121,1,1431,163841,1064
10,1629,1,1619,88505,31719
10,1914,1,2058,1592226,43285
10,1155,4,6610,4309870,5310
11,1340,1,2156,4259653,31514
11,1315,1,1285,2441883,1109
11,1122,1,1075,1222071,1129
11,1124,1,1007,111760,3631
10,1629,1,1263,391159,1109
10,1311,1,1172,150816,1284
11,1123,1,1462,4710675,1309
11,1216,1,4419,73310,43069
11,1345,8,5705,2454080,43201
10,1955,1,2857,573677,35309
10,1613,1,1248,639747,1250
10,1533,1,1204,2464892,43197
10,2054,1,1233,1322751,47840
11,4051,1,4503,4638877,37058
11,1622,1,4457,2460523,37058
11,1130,1,1001,816276,1129
10,1311,1,1064,4449967,3144
10,2060,1,2151,225387,32937
10,1153,1,1246,1033439,1277
10,1123,1,1205,342552,1238
11,1451,1,1053,219693,48373
11,3216,1,1661,4593677,31717
10,3225,4,6601,2385914,4280
11,2065,11,3902,4609007,43069
11,1451,1,2864,1591471,43067
10,1623,1,1132,2338887,35651
11,1911,1,1042,93895,1146
11,1945,1,1271,522228,1309
11,1583,4,6640,1666895,37024
10,1628,1,1039,2022798,1146
10,1371,4,6602,8025341,34054
11,1111,1,1634,50805,4245
11,2252,2,1509,1848657,34865
10,2214,1,1214,312025,46772
11,1945,1,1159,257463,1242
10,3213,1,1026,20346,46772
11,1140,1,1429,837125,32819
11,1552,1,2107,37090,43058
11,2031,1,1149,232918,1284
10,1112,1,2806,4712959,35305
11,1387,1,2114,2207054,30532
10,1470,1,1061,993325,34292
10,1126,1,1438,4232821,1278
10,1224,1,1621,604065,31717
11,3221,1,1650,582368,325
11,1113,1,1419,24066,1220
11,1471,1,2141,4296875,37361
10,1622,1,2876,4711148,43069
10,1340,1,1151,1876296,1284
11,3211,1,1415,860013,1272
10,4049,1,4423,128803,36008
11,1127,1,1417,644174,1242
10,1340,1,2155,2150106,31779
11,24049,1,1203,1136055,1309
11,2233,1,1207,468240,1238
10,1477,4,7063,2394118,43223
10,1463,1,1250,138363,34255
10,1912,1,2801,100304,43065
11,2230,1,1226,548991,2233
11,2023,1,1210,784073,1240
11,1633,1,4416,1464180,35107
11,1344,1,1122,1849803,43203
11,1461,4,6602,1811725,43196
11,1612,1,1260,367676,1242
10,2653,1,1149,215476,1212
10,2264,1,1230,738833,1216
11,2211,1,4103,1744003,43065
11,1955,1,4134,2488471,43069
11,1912,1,2115,1449603,30555
11,4049,1,1264,140526,43200
11,1223,1,1162,181452,1242
10,1216,1,2116,439220,30532
11,1453,1,2036,11404,31467
10,2013,1,1219,60141,1232
10,1227,1,4431,4416467,43285
10,1591,4,6645,2366664,1145
11,1635,1,2851,4211244,43084
10,1212,1,1417,174385,1272
11,3211,1,1612,396849,31717
10,1223,1,1156,4517395,1687
11,2017,1,2814,4177852,30532
11,1227,1,1018,1829964,31392
11,1451,1,2853,192154,37361
10,2043,1,2054,1179951,31512
10,1556,1,2012,155195,43307
11,4051,1,1210,4521440,49972
10,1116,1,4424,1540124,46716
11,1912,1,1025,2203729,1146
10,3213,1,2806,458249,37058
10,1631,1,1044,1772445,2233
11,1470,1,2003,8229578,43069
11,1631,1,1032,1956045,46772
11,2220,1,1226,1423558,32393
11,2242,1,1201,353124,1230
11,1628,1,2876,4568833,36610
10,1346,1,1216,394582,43398
11,1346,1,1003,4345071,43179
10,23719,1,1164,153167,1232
10,2014,1,1207,4405928,1238
11,1552,1,6502,32375,32861
10,1120,1,1082,4544385,32802
11,1954,1,1292,556176,1242
10,2031,1,4404,4409632,43285
10,1236,1,2125,87304,43058
11,1219,1,1607,1350691,303
10,1113,1,1015,319861,48077
11,1550,1,2008,432620,36610
11,2013,1,2109,2338739,30532
11,3217,1,4407,116080,43064
10,1471,1,1029,1101382,34213
11,1222,1,2146,44962,43058
11,1636,1,1219,1305118,1238
10,1954,1,1279,555493,1146
11,1130,1,2811,4702223,37581
11,1153,1,1612,281719,35141
11,1451,1,1154,511083,43398
10,4010,1,2005,114436,37058
10,1212,1,1616,174186,35144
11,1315,1,1164,1950274,1212
11,1427,1,1108,1371496,43204
10,1340,1,1261,2246802,2425
11,1351,1,1263,891585,1150
11,1140,1,1420,43892,1216
11,1470,1,1040,1512310,43059
11,22362,1,1159,1555049,1250
10,2220,4,6601,2261577,4270
10,1279,7,3318,1882744,1220
11,1945,1,2864,1594654,30532
11,1384,1,2102,374155,40930
11,1243,1,1114,1293806,1284
11,1123,1,2817,883529,32873
10,1337,1,2111,1525586,35305
11,2229,1,2034,588423,37494
10,1219,1,1031,4643868,2233
11,1232,1,1211,1057901,36960
11,1238,1,1006,2186619,1182
10,1127,1,4450,1419829,37574
10,1112,1,4401,1849499,43285
10,1118,1,1420,597635,1064
11,1617,1,1217,4729419,1250
10,1339,1,1202,4618148,1109
10,2054,1,1253,370224,2425
11,1635,1,2850,1779100,37495
11,1118,1,1043,1266680,2233
10,1220,1,1401,892551,1278
10,2014,1,2110,1996111,37361
10,1311,1,2013,91845,43274
11,4046,1,8005,2350787,43206
10,1340,1,1262,325402,2425
11,1914,1,2154,2268771,37379
10,2234,1,1138,895140,1220
11,2020,1,1264,4597848,1284
11,1636,1,1217,604985,2233
11,1914,1,1232,456938,3631
11,1629,1,1243,4259787,1238
10,2082,4,4903,94951,40447
10,1311,1,2018,93867,30813
11,1995,11,7704,1199608,35309
10,2229,1,1211,4530213,1216
11,1124,1,2139,111634,35305
11,1629,1,1101,995399,1309
10,2644,1,1222,273307,1212
11,1612,1,4414,2445412,43069
10,1617,1,1611,1183575,4767
10,1430,1,2002,255641,37058
10,2265,6,3201,1617288,30568
11,1667,2,1507,1103878,43345
10,2040,1,1114,7772852,1240
11,2022,1,2852,4677648,43058
11,1613,1,1249,2032532,2233
10,1213,1,1020,750500,1125
10,1544,1,2110,523004,37361
10,1130,1,1405,2374270,1240
11,1470,1,1041,1308560,34215
10,1534,1,2820,4704420,43069
10,2239,1,2804,4663405,34225
10,2216,1,1054,854147,3631
11,1346,1,2001,1394819,37058
11,1127,1,1219,1247487,2233
11,1219,1,1124,334786,1284
11,1628,1,2873,89494,30532
11,2237,1,2906,37994,35307
10,2017,1,1289,4580605,1230
11,2034,1,1212,1434136,1242
10,1152,4,6611,1876513,1064
11,1120,1,4409,17679,43065
11,1423,1,2118,1563690,30532
11,1632,1,1208,2072282,1182
10,1477,4,4714,16226,30549
10,4037,1,2215,455606,32937
11,1312,1,2154,100978,31507
10,2237,1,2853,539132,32933
10,1213,1,1008,1073196,2233
11,1245,1,1110,260298,1309
11,2014,1,2820,276858,43064
10,1223,1,1163,706947,1284
11,1219,1,1604,334590,303
10,2644,1,1234,2152680,4270
10,1387,1,1226,1394175,43188
11,1628,1,2884,1314439,43069
11,2045,1,2831,4578870,30532
10,1530,1,2150,331982,31506
10,1535,1,1203,4304448,36711
11,1222,1,1636,1392578,31720
11,1111,1,2117,74274,35305
11,2022,1,2052,97391,36748
10,2214,1,1219,1600498,34868
10,2233,1,2802,4569769,5380
10,2653,1,1244,4746574,41938
10,1618,1,1268,4401941,6469
10,2013,1,1016,65703,3144
11,1544,1,1235,4306334,4910
10,2016,1,1176,2031777,1220
11,1219,1,1612,2333569,4280
10,1954,1,1281,555664,1309
10,1219,1,1124,2441682,35651
10,2237,1,4501,774231,1240
10,1153,1,2806,1939052,37058
11,1914,1,2164,97108,37363
11,25759,1,1132,590018,34054
11,2013,1,1206,4009729,1182
11,1212,1,1029,586816,1146
10,1470,1,2202,729982,37058
10,1911,1,1167,1031900,1240
11,1631,1,2108,1748563,30532
11,1945,1,4157,1594653,43064
10,1140,1,1203,564767,1309
11,1629,1,2015,4497134,31467
11,2229,1,1127,314806,1212
10,1936,1,1053,210652,1125
11,1211,7,3326,2270120,1212
10,1445,1,1041,127218,34292
10,1127,1,1411,430521,1277
10,1120,1,1606,1182330,72
11,1954,1,1214,1152725,2425
11,1213,1,1403,1812693,1278
10,2034,1,1051,4464036,3631
10,1954,1,1289,4488884,1109
11,1111,1,1633,1365510,45143
11,1597,4,6657,1107952,37006
10,1239,1,1129,125639,31423
11,1955,1,2113,575216,40930
10,1366,1,2125,4648557,35305
10,2629,1,4451,1550254,43069
11,1140,1,1021,4396951,31690
10,1340,1,1252,252223,35651
10,2055,1,1267,1005791,37402
11,1222,1,1628,43508,325
11,1336,1,1164,553606,1216
10,1555,1,1223,4758587,43188
10,1914,1,2163,458630,36321
10,1259,7,3333,1001340,37057
11,1227,1,1111,1046142,1238
11,1213,1,1209,1254941,1129
11,1459,1,2102,145130,30532
11,2019,1,1212,4455829,1277
11,1613,1,1029,144729,3631
11,1311,1,2129,364833,35305
11,3213,1,2118,939333,30532
11,22090,1,1203,344989,1109
11,1112,1,1407,327114,1064
10,1126,1,1006,433928,3631
10,4049,1,1035,4545248,34206
10,1213,1,1222,2285305,1109
10,1622,1,1158,847423,3270
11,1112,1,1606,129030,36920
10,1963,1,2107,52833,32940
10,2241,1,2802,401669,5000
10,4013,4,4904,96616,43188
11,1118,1,1405,72894,1242
11,1492,4,4703,4702146,43215
11,1346,1,2813,2108315,35305
10,1232,1,1204,690438,2233
11,1633,1,2826,4349300,35309
11,2060,1,1218,1963763,1309
11,1232,1,2008,818045,43285
10,1471,1,2142,2472469,30532
11,22560,1,1231,1588470,41843
11,1911,1,2135,1647127,31507
10,1629,1,1114,711881,1278
11,2020,1,1158,246740,1212
10,1914,1,2153,69609,37363
10,23669,1,1013,245827,48742
11,1126,1,1417,856657,1278
10,1470,1,1060,1865702,34215
11,1971,1,1212,4099746,46096
10,1127,1,1423,1836265,1238
11,2215,1,1205,303160,1242
10,3217,1,2106,117718,43058
11,2037,1,1205,4451560,1242
10,1637,1,1014,333049,1109
10,2229,1,2040,317852,36610
11,2016,1,1303,8137999,1277
10,4040,1,1202,426082,34213
10,1227,1,1614,1053603,31719
10,1427,1,2109,4245775,30532
10,1963,4,6605,1692590,1216
10,1222,1,1210,4550075,2665
10,2018,1,2867,1711259,35305
11,4041,1,1155,420419,1220
11,1463,1,1261,2432621,43174
11,1331,1,2104,2494630,30532
10,2013,1,1208,595633,2233
10,1612,1,1256,491892,2233
11,23899,1,4502,8032248,1278
10,1221,1,4415,66847,32861
10,3214,1,1608,4712568,328
10,25759,1,1227,4374332,43201
10,1222,1,2143,2438601,35309
11,2215,1,4405,30723,42783
11,4013,4,4911,15980,43038
11,1955,1,2112,575027,30532
11,1312,1,1020,100863,1109
10,2215,1,1206,307963,2233
10,2072,1,1158,510965,48417
10,1338,1,1006,386917,1150
10,1415,1,1117,4444264,41843
10,1243,1,5010,2362507,35516
11,2057,1,1153,2332639,1212
11,22362,1,1154,458422,972
11,23669,1,1113,1909530,1220
10,3212,1,2155,56932,43058
11,1224,1,4470,1363392,43064
10,1911,1,1179,99847,35651
10,1338,1,1206,203501,1232
11,1213,1,1011,1247153,693
10,1338,1,2003,1723147,43147
10,2256,4,6602,2383224,972
11,1556,1,1007,623708,43231
10,2060,1,2151,1277647,30569
10,1415,1,1016,256282,46876
10,1337,1,1122,373814,1212
10,1471,1,1611,1652595,37574
10,1218,1,1104,17908,1278
11,2229,1,2138,314538,35303
10,2024,1,2842,2327566,32846
10,2238,1,4109,4229028,31719
10,1221,1,4409,65353,43069
11,1350,1,2121,2157522,32937
11,4041,1,1259,1722686,2425
11,2064,11,3901,4374646,1250
10,1384,1,2102,2045040,43058
11,1121,1,1601,909812,4245
11,1366,1,2124,1906910,37574
10,1534,1,1203,2499301,43203
10,1212,1,1623,2455746,4280
10,4046,1,2124,397221,31514
10,1216,1,2120,586205,36746
10,4037,1,2101,234918,35309
11,1347,1,2152,1069630,30532
11,1955,1,2854,4531822,43147
11,1349,1,2125,1101576,35305
11,2082,4,4704,2037099,43069
11,2054,1,2825,1321294,43285
10,2012,1,1071,4388,2233
10,4010,1,2110,1713889,35305
11,1245,1,1232,717326,1064
10,2012,1,1201,2260368,1250
10,2078,4,6601,1906237,1120
10,2241,1,4101,4456689,4245
11,1351,1,1255,746658,1277
10,3219,1,1658,4202603,303
11,1911,1,2069,100775,43069
10,2229,1,2133,1731996,31506
10,1315,1,1290,4718157,1150
11,1637,1,2117,333049,30549
11,1235,1,2803,4449771,37058
11,1441,1,5532,977156,43039
11,1217,1,1629,112366,35452
10,25759,1,2133,526765,30552
10,2213,1,2904,1931816,37577
10,2034,1,2182,4740425,36304
11,4037,1,2205,2440337,35309
10,1555,1,1130,2461622,34054
10,1970,1,1002,1132563,46166
10,2211,1,2803,2258684,30549
11,1346,1,2813,4572925,35305
10,1616,1,1149,1193328,34868
11,1384,1,1113,1126246,3919
10,1119,1,1260,2200958,1212
10,2233,1,2004,2447048,5328
10,1956,1,2101,1675279,30532
10,1235,1,1224,1243107,1109
11,1945,1,4157,267651,43316
10,2279,6,3201,147482,1700
10,1237,1,1215,4717376,4280
11,1614,1,2818,280448,37058
11,1631,1,1252,4250328,1125
10,2054,1,1027,369957,46772
10,1456,4,4902,44045,43338
11,1150,4,6624,1875647,41938
10,1542,1,1253,359468,1212
10,1431,1,2824,1603402,43069
10,1954,1,1203,558404,1238
11,1912,1,2003,61958,32302
11,1220,1,1408,2182555,1284
11,1633,1,1109,33784,1250
11,1111,1,4417,1565114,43064
11,2073,4,6626,1113237,41938
10,1629,1,2874,2312491,35309
10,2013,1,1111,1375493,1238
11,1613,1,2835,1883790,35309
11,1122,1,1227,4662267,1064
10,1384,1,1102,4188949,8940
11,1212,1,4403,4436927,43084
11,2230,1,4102,8189842,43307
11,1311,1,2030,4624794,43285
10,1120,1,1459,18597,1064
11,1336,1,1254,4609387,1232
10,1336,1,2101,4431346,43058
11,2021,1,1060,4766717,2233
10,1155,4,6606,666004,30693
11,1212,1,1212,2192725,1278
10,1626,1,2851,1876926,43058
10,22362,1,1655,1864727,4280
11,4040,1,2172,1114063,32940
10,1120,1,4413,918238,35516
10,1220,1,1403,2100843,31423
10,22362,1,1236,1865526,1109
11,1637,1,1239,748609,2233
11,2214,1,2105,5919340,31719
10,2018,1,1204,2169811,1278
11,2230,1,2855,1790287,35453
10,2214,1,1106,2050997,35651
10,1623,1,2034,2417432,43084
11,2653,1,2011,215377,43274
11,2213,1,4115,2392446,35456
11,1545,1,2807,8200820,31512
11,1617,1,1204,2323201,1220
10,2211,1,5005,4359019,44371
10,1470,1,2020,1696128,36408
11,1153,1,1260,4720204,1182
10,1337,1,1233,7761968,2425
11,1459,1,1212,4312047,43118
10,1617,1,1001,1441232,2233
10,1121,1,1431,1125554,1216
10,1235,1,1216,1249086,1240
10,1385,4,6617,1620110,43067
11,1239,1,1229,1051387,1212
11,4037,1,1165,1330625,43204
10,4037,1,1171,292334,43210
11,2023,1,1101,297722,1250
10,25759,1,5510,411138,36598
10,1117,1,1448,412557,1250
10,1415,1,1238,4469900,37403
10,1474,4,4803,1688255,43038
10,2214,1,1205,1959766,1242
10,1215,1,2824,2176539,43285
11,1130,1,2107,2441239,30532
10,1633,1,1004,1460374,46772
10,1613,1,1256,1062605,2233
11,1121,1,1012,111781,1109
10,25699,1,1105,160641,43203
10,1955,1,2852,572889,31507
11,1618,1,1135,503002,1212
10,1911,1,1082,104911,1146
11,1153,1,1139,1821071,1212
10,1955,1,2861,4419501,43307
10,4017,4,4703,1073116,36537
11,1995,11,7702,4543502,32394
10,1111,1,1010,56356,1125
11,23879,1,1224,4327709,1240
10,22187,1,1051,228222,1109
10,1415,1,1240,4460107,43209
